quoteID;quotation;speaker;date;numOccurrences
2019-09-28-012279;Here are three kind, talented, sweet, lithe (rhymes with Blythe!), wonderful women. The apple doesn't fall from the tree -- and neither does Apple. Wishing you the absolute bestest year ever @gwynethpaltrow!????.;Derek Blasberg;2019-09-28 09:53:00;3
2019-10-25-026305;hold an online holiday-ice-cream-flavor contest that goes viral with the help of a key ingredient, Charlie's amazing apple pie. Christmas à la Mode ice cream is born!;None;2019-10-25 21:30:00;2
2019-06-28-030646;I overheard an Apple employee talking about the near-miss in exasperated tones outside the Steve Jobs Theater just after the press event,;Mark Sullivan;2019-06-28 00:00:00;1
2019-09-13-049057;It has been an extraordinary privilege to have served on the Apple board for 8 years, and I have the utmost respect for Tim Cook, his team at Apple, and for my fellow board members.;Bob Iger;2019-09-13 21:33:00;6
2019-10-17-135098;With no one to come and get them, our apples will rot,;Mohammad Ashraf;2019-10-17 03:58:50;2
2019-05-05-003157;Apple definitely got it right with the iTunes Music Store.;Doug Morris;2019-05-05 15:00:06;1
2019-06-26-006482;Apple has published the latest edition of its biannual report on Government Information Requests,;Jonny Evans;2019-06-26 00:00:00;1
2019-04-13-039583;She ran great, but the one thing in the back of my mind is that I would like to see her sit where Lady Apple sat,;Steve Asmussen;2019-04-13 02:06:20;2
2019-04-10-092910;The Fight Between the F.B.I. and Apple Is About Setting Precedent, Not Breaking Tech,;None;2019-04-10 21:32:00;1
2019-05-31-056549;"It's an opportunity for all to discover the bounty of Ontario's diverse apple growing regions through an array of extraordinary ciders; cider country tours along the Apple Trail; exciting cider events and delicious restaurant collaborations celebrating Ontario's finest.";Richard Liu;2019-05-31 00:00:00;1
2019-02-21-066889;Luckily, I have a great film staff and they hook my iPad up with all the film of every tight end in the NFL this year,;George Kittle;2019-02-21 20:03:12;1
2019-01-22-116898;Whatsapp down: App not working as chats breaking on iPhone and Android;None;2019-01-22 02:19:12;7
2019-11-23-038454;Since they had a report of a firearm, the deputy asked to look in Bigelow's vehicle to verify there was no weapon. In the search he spotted an iPad and a Kindle Fire in a backpack that were listed as stolen from the Oroville home,;None;2019-11-23 00:00:00;1
2019-03-12-010301;But I did a search on climate change and global warming in the Apple App Store and pulled up a whole bevy of pro-man-made global warming apps that are really bad. They are not formatted, they have incorrect spellings and no links. But I suppose they have the political narrative right. Compared to these, our app is the gold standard. I made sure we had charts and links and references to the source for our data. This is all right in the palm of your hand.;None;2019-03-12 15:43:29;1
2019-08-30-088375;There's games for the children to play, We also have people bake their apple pies and there's a contest for baking the best apple pie.;Patricia Kelly;2019-08-30 21:56:56;1
2019-05-03-028715;How Apple TV Channels prices compare to native apps like HBO Now, Showtime, and CBS All Access.;Jason Cross;2019-05-03 21:50:10;2
2019-11-21-032198;I asked Tim Cook to see if he could get Apple involved in building 5G in the U.S.,;President Trump;2019-11-21 00:00:00;1
2019-01-15-048883;It also appears that the broader trend of consumers holding onto their smartphone longer has dampened the market outlook. On this basis, it is little surprise that the entire Apple supply chain, including Dialog is feeling some pain.;Ben Wood;2019-01-15 12:22:22;2
2019-11-29-053346;Right when I get to the rink it's on an iPad for me, so I'll just quickly go through it. It will [ show ] what their tendencies are and then give like five or six different examples of what they might try to do. It's good to have an idea but it's not something that you can really look too much into.;Thatcher Demko;2019-11-29 00:00:00;1
2019-05-15-025085;Great things in business are never done by one person. They are done by a team.;Steve Jobs;2019-05-15 13:00:23;1
2019-06-27-075230;The best news? Apple said the keyboard fix it is providing to currently qualifying MacBook models will include the new material.;Joanna Stern;2019-06-27 00:00:00;1
2019-05-07-037362;I think one of the causes of the grades not being in line is that we're not comparing apples to apples,;Ann Duplessis;2019-05-07 00:00:00;2
2019-06-17-036444;I was pretty bored in school, and I turned into a little terror.;Steve Jobs;2019-06-17 00:00:00;1
2019-07-30-068684;This was our biggest June quarter ever -- driven by all-time record revenue from Services, accelerating growth from Wearables, strong performance from iPad and Mac and significant improvement in iPhone trends. These results are promising across all our geographic segments, and we're confident about what's ahead. The balance of calendar 2019 will be an exciting period, with major launches on all of our platforms, new services, and several new products.;Tim Cook;2019-07-30 21:03:06;5
2019-03-15-050297;In its reply, Apple has rebutted most of the points made by Spotify on the website, `Time to Play Fair. ';None;2019-03-15 20:14:31;2
2019-10-30-061483;It's the first time that Apple is entering this business in such a way,;None;2019-10-30 09:00:09;1
2019-06-27-087066;There's not a detail there that doesn't need to be there. There are no visual interruptions, distractions. There's just no other noise. Everything is about the display.;Jony Ive;2019-06-27 18:30:31;2
2019-01-31-132719;What if you could put a thousand songs in your pocket?;Steve Jobs;2019-01-31 01:42:19;1
2019-08-09-044696;It is akin to comparing apples and broccoli, except with the crucial fact that a mischaracterization could result in a loss of liberty and freedom.;Roger Stone;2019-08-09 22:54:41;12
2019-06-27-002647;According to the Journal, Apple executives originally `envisioned a state-of-the-art health-monitoring device,' yet the watch the company plans to release in April includes none of the most exciting technologies the company was considering. The reason? `Much of the health-sensor technology failed to meet Apple's standards,' reports the Journal,;None;2019-06-27 00:00:00;1
2019-05-01-079890;Priyanka and Sophie love pop music and listen to Spotifyâ   s Today's Top Hits or Apple Music all the time. So they were a really good gauge, like, `Does this sound good? ';None;2019-05-01 14:30:26;1
2019-03-14-099811;The sharing deals empowered Microsoft's Bing search engine to map out the friends of virtually all Facebook users without their explicit consent and allowed Amazon to obtain users' names and contact information through their friends. Apple was able to hide from Facebook users all indicators that its devices were even asking for data.;None;2019-03-14 03:59:49;2
2019-10-17-046256;If Buffett can endeavour to figure out the business models of both Apple and IBM enough to pour multi-billions in stock purchases, then figuring out Microsoft's business model under sensei Gates should have been Remedial Technology 101.;None;2019-10-17 15:49:48;1
2019-02-27-113782;Very unique composition and colour palette, playing to the strengths of iPhone XS. What I find most interesting is the background pattern, uniquely magnified and distorted in every one of the water droplets. I'm drawn to studying and trying to elucidate what that pattern is.;None;2019-02-27 08:26:51;2
2019-05-20-061035;Not Even Apple Can Clean Up the Mess of Streaming TV;David Pierce;2019-05-20 13:10:31;1
2019-06-18-017176;Digital Dominance: The Power of Google, Amazon, Facebook, and Apple;Damian Tambini;2019-06-18 12:41:31;1
2019-10-14-086808;This is one device, and we are calling it iPhone.;Steve Jobs;2019-10-14 08:01:22;6
2019-06-17-107381;What we are able to do now is place a virtual card into a user's phone and they can provision that card directly into an Apple wallet or Google wallet and then they are able to purchase utilizing the NFC tap and go technology, for example around London for the Tube or at a large chain restaurant,;Paul Raymond;2019-06-17 00:00:00;1
