quoteID;quotation;speaker;date;numOccurrences
2016-07-14-133064;When Apple released their review guidelines for iPhone apps, they banned any app that helps detect police DUI checkpoints, even though such apps are legal. I think similar leadership from the bot platforms is needed to avoid malicious bots.;Joshua Browder;2016-07-14 22:36:00;1
2016-12-05-130152;With Google and Apple driving and pushing the market around new tools enabling proximity, we see this as opening the door for more enterprises adopting this technology,;Brian Dunphy;2016-12-05 14:00:00;6
2016-04-28-009711;Apple took six years to get in there. We are going to continue our attempts and discussions,;Reed Hastings;2016-04-28 14:24:01;1
2016-09-08-010475;As we have expanded our distribution through carriers and resellers to hundreds of thousands of locations around the world, we are now at a point where we know before taking the first customer pre-order that we will sell out of iPhone 7,;None;2016-09-08 13:45:13;23
2016-07-27-020560;demand outstripped supply throughout the quarter. Our sales data tells us that the iPhone SE is popular in both emerging and developed markets.;Tim Cook;2016-07-27 14:24:16;1
2016-12-28-023093;I commend Coyote Hole Ciderworks' commitment to locally sourced apples and their expansion exemplifies the economic strength of Virginia-crafted products.;Terry McAuliffe;2016-12-28 20:38:59;1
2016-09-06-065809;Let's stick with computers, who cares about phones, or music?;Steve Jobs;2016-09-06 12:33:13;1
2016-05-06-121389;You can buy 3 full featured laptops for the price of one iPhone 6s Plus. Even a brand new, premium Honda or Vespa scooter is cheaper. That's a tough sell,;Malini Agarwal;2016-05-06 02:53:27;1
2016-07-29-004415;Apple won't let us further screw customers, whine billion-dollar banks;Austin Adams;2016-07-29 02:04:10;1
2016-05-26-010388;At this point, Apple looks like a stock our team at Macro Ops wouldn't touch with a 10-foot pole. Its brutal transition from growth stock juggernaut to blue chip value has been a tough one,;Alex Barrow;2016-05-26 02:28:00;2
2016-09-29-020200;completely taken aback by the combination of Apple and Google,;Rob Enderle;2016-09-29 05:09:34;9
2016-08-07-011413;FWIW, I'm not making a value judgment [ iPhone vs. Android ]. I'm pointing out how easy it is to decode the true author of his tweets).;Todd Vaziri;2016-08-07 13:00:03;1
2016-09-07-052652;If you can't make it to London, you can joint he millions that will be watching it for free from your Apple devices,;None;2016-09-07 17:55:34;2
2016-04-29-056265;is like opposing apple pie, fireworks, baseball, the Free Enterprise system and the Fourth of July!;Matthew Harper;2016-04-29 07:38:00;5
2016-12-19-059611;Other countries, in the EU or elsewhere, can look at our investigation. If they conclude that Apple should have recorded its sales in those countries instead of Ireland, they could require Apple to pay more tax locally. That would reduce the amount to be paid back to Ireland,;Margrethe Vestager;2016-12-19 14:05:44;1
2016-12-07-107275;the new default MacBook for most people,;Dan Ackerman;2016-12-07 13:09:47;2
2016-09-12-099638;There are maybe 5,000 different pieces from different suppliers in a single car, and I'm not convinced that Apple is going to be better at that than, say, Toyota.;None;2016-09-12 00:00:00;2
2016-09-14-134265;We are delighted with the volume of pre-orders, which have greatly exceeded recent iPhone launches,;None;2016-09-14 14:59:33;1
2016-02-19-059130;"It does not provide `hackers and criminals' access to iPhones; it does not require Apple to `hack [ its ] own users' or to `decrypt' its own phones.";None;2016-02-19 10:59:06;11
2016-02-15-077149;Take a little bit of blusher, and put it on the apple of the cheeks and brush it up towards the ear.;None;2016-02-15 13:17:26;1
2016-04-27-002619;A recent survey by 451 Research found that among US corporate buyers planning to purchase smartphones in the June quarter, 78 per cent plan to purchase iPhones. That is the highest June-quarter iPhone purchase intent ever measured by the survey and five points higher than a year ago. And the latest data published by IDC indicates that iPad accounts for 72 per cent of the US commercial tablet market, comprising business, government, and education.;None;2016-04-27 09:16:06;1
2016-07-16-003309;And in the summertime, to can and put up stuff. I went many times on Friday afternoons. We made 50 fried apple pies every Friday night and sold them to tourists.;None;2016-07-16 11:00:00;1
2016-02-17-016082;But we can all imagine the myriad ways this new authority could be abused. Even if you trust the U.S. government, once this master key is created, governments around the world will surely demand that Apple undermine the security of their citizens as well.;Kurt Opsahl;2016-02-17 14:01:45;7
2016-08-23-014832;China is particularly worrisome for Apple because it has risen quite quickly to become Apple's second-most important region... that makes us wonder what the issue is, whether it's a temporary issue or whether it's going to be something longer-term,;Brian Cornell;2016-08-23 00:00:00;1
2016-02-15-035623;I take it extremely seriously when a customer is not having the great experience they should;Eddy Cue;2016-02-15 12:42:07;1
2016-08-23-052874;It doesn't bother me. Because honestly, they were saying that about Apple in 2001. They were saying it in 2005. They were saying it in 2007 -- `this stupid iPhone, whoever dreamed up this thing?' Then they were saying that we peaked in 2010, then it was 2011. We got to $60 billion [ in revenue ], and they said you can't grow anymore from this. Well, last year we were $230 billion.;Tim Cook;2016-08-23 16:46:35;1
2016-09-19-086501;that the company's mission was to change the way people interacted with technology...;Steve Jobs;2016-09-19 04:13:44;1
2016-08-15-092675;They have more of a trading orientation than Buffett, and may view Apple as attractive because the stock appears cheap or may have a catalyst later this year,;None;2016-08-15 18:02:00;26
2016-09-08-138977;We have not focused on optimization yet, so I do not recommend the early users try to connect using an older iPad or smartphone,;Douglas Maxwell;2016-09-08 18:50:35;1
2016-02-19-008293;"Apple is really about craft, which is what the show's about. Of course it's about technology, but it's all about how the hand and the machine are coming together; the idea of craftsmanship, and how craftsmanship plays a role within the creative process at Apple. So in many ways, philosophically, they're the perfect partner for the exhibition.";Andrew Bolton;2016-02-19 03:15:00;1
2016-07-13-039485;I personally think a way to learn Swift is not what the iPad needs-it needs a 21st Century HyperCard. But let's see.;None;2016-07-13 23:17:49;1
2016-12-27-024619;I still remember Apple describing this fantastic opportunity and being nervous that I would mess it all up.;Jonathan Ive;2016-12-27 06:01:00;2
2016-09-01-049302;I was so overwhelmed, I looked around and I was like, I feel like I'm in an Apple store or something, The bright lights, it's a very welcoming community for sure and it was breath-taking honestly, everything I needs right here, it's so amazing,;None;2016-09-01 23:30:00;1
2016-05-04-051174;In the short term, the iPhone upgrade rate affects all countries, including China. The great thing is the switching rate in China is huge,;Tim Cook;2016-05-04 08:33:04;1
2016-12-27-051646;So we are busy cooking and prepping food as we speak so that we can make this a lovely meal... What's on the menu? Ham, turkey, stuffing, mashed potatoes, roasted veggies, brussels sprouts, asparagus, apple crisp and more.;Ryan Henry;2016-12-27 05:00:00;1
2016-02-23-121892;The really, really small kids would probably still want something physical, but the age at which kids become able to use an iPad is getting younger and younger. There's not a huge window between a child first eating solid food and being able to use an iPad anymore.;Marlene Schwartz;2016-02-23 17:03:05;1
2016-05-19-139466;What I think you oughta do is boycott Apple until such time as they give that security number. How do you like... I just thought of that.;Donald Trump;2016-05-19 15:14:19;1
2016-02-17-149346;What the court is essentially ordering Apple to do is custom-build malware to undermine its own product's security features, and then cryptographically sign that software so the iPhone will trust it as coming from Apple,;Kevin Bankston;2016-02-17 03:37:00;18
2016-04-30-021732;I have three iPhone phones;Phil Schiller;2016-04-30 11:17:00;2
2016-05-20-087267;quite an apple note to it.;None;2016-05-20 17:46:04;1
2016-07-26-128638;we remain in Apple for the long term,;Jim Cramer;2016-07-26 08:17:00;1
2016-09-28-003726;accelerated the move to Apple's platform because Apple always will build a better iPhone.;Rob Enderle;2016-09-28 21:00:00;1
2016-05-11-008742;Apple says if the phone turned on, because it has an ios 8.4 (operating system) on it, it cannot break the passcode and knows of no forensic engineers that have done so as of today's date with that software.;Michael Pike;2016-05-11 10:42:27;45
